    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
  12.66000   3.52647
  12.67000   3.52997
  12.68000   3.53347
  12.69000   3.53698
  12.70000   3.54049
  12.71000   3.54401
  12.72000   3.54753
  12.73000   3.55105
  12.74000   3.55458
  12.75000   3.55811
  12.76000   3.56164
  12.77000   3.56518
  12.78000   3.56871
  12.79000   3.57226
  12.80000   3.57580
  12.81000   3.57936
  12.82000   3.58291
  12.83000   3.58647
  12.84000   3.59003
  12.85000   3.59359
  12.86000   3.59716
  12.87000   3.60073
  12.88000   3.60430
  12.89000   3.60788
  12.90000   3.61147
  12.91000   3.61505
  12.92000   3.61864
  12.93000   3.62223
  12.94000   3.62583
  12.95000   3.62943
  12.96000   3.63303
  12.97000   3.63664
  12.98000   3.64025
  12.99000   3.64386
  13.00000   3.64748
  13.01000   3.65110
  13.02000   3.65472
  13.03000   3.65835
  13.04000   3.66198
  13.05000   3.66562
  13.06000   3.66926
  13.07000   3.67290
  13.08000   3.67655
  13.09000   3.68019
  13.10000   3.68385
  13.11000   3.68750
  13.12000   3.69116
  13.13000   3.69483
  13.14000   3.69850
  13.15000   3.70217
  13.16000   3.70584
  13.17000   3.70952
  13.18000   3.71320
  13.19000   3.71689
  13.20000   3.72058
  13.21000   3.72427
  13.22000   3.72797
  13.23000   3.73167
  13.24000   3.73537
  13.25000   3.73908
  13.26000   3.74279
  13.27000   3.74650
  13.28000   3.75022
  13.29000   3.75394
  13.30000   3.75767
  13.31000   3.76140
  13.32000   3.76513
  13.33000   3.76887
  13.34000   3.77261
  13.35000   3.77635
  13.36000   3.78010
  13.37000   3.78385
  13.38000   3.78761
  13.39000   3.79137
  13.40000   3.79513
  13.41000   3.79890
  13.42000   3.80267
  13.43000   3.80644
  13.44000   3.81022
  13.45000   3.81400
  13.46000   3.81778
  13.47000   3.82157
  13.48000   3.82537
  13.49000   3.82916
  13.50000   3.83296
  13.51000   3.83676
  13.52000   3.84057
  13.53000   3.84438
  13.54000   3.84820
  13.55000   3.85202
  13.56000   3.85584
  13.57000   3.85967
  13.58000   3.86349
  13.59000   3.86733
  13.60000   3.87117
  13.61000   3.87501
  13.62000   3.87885
  13.63000   3.88270
  13.64000   3.88655
  13.65000   3.89041
  13.66000   3.89427
  13.67000   3.89813
  13.68000   3.90200
  13.69000   3.90587
  13.70000   3.90975
  13.71000   3.91363
  13.72000   3.91751
  13.73000   3.92140
  13.74000   3.92529
  13.75000   3.92918
  13.76000   3.93308
  13.77000   3.93698
  13.78000   3.94089
  13.79000   3.94480
  13.80000   3.94871
  13.81000   3.95263
  13.82000   3.95655
  13.83000   3.96048
  13.84000   3.96441
  13.85000   3.96834
  13.86000   3.97228
  13.87000   3.97622
  13.88000   3.98016
  13.89000   3.98411
  13.90000   3.98806
  13.91000   3.99202
  13.92000   3.99598
  13.93000   3.99994
  13.94000   4.00391
  13.95000   4.00788
  13.96000   4.01186
  13.97000   4.01584
  13.98000   4.01982
  13.99000   4.02381
  14.00000   4.02780
  14.01000   4.03180
  14.02000   4.03579
  14.03000   4.03980
  14.04000   4.04380
  14.05000   4.04782
  14.06000   4.05183
  14.07000   4.05585
  14.08000   4.05987
  14.09000   4.06390
  14.10000   4.06793
  14.11000   4.07197
  14.12000   4.07600
  14.13000   4.08005
  14.14000   4.08409
  14.15000   4.08814
  14.16000   4.09220
  14.17000   4.09626
  14.18000   4.10032
  14.19000   4.10439
  14.20000   4.10846
  14.21000   4.11253
  14.22000   4.11661
  14.23000   4.12069
  14.24000   4.12478
  14.25000   4.12887
  14.26000   4.13297
  14.27000   4.13707
  14.28000   4.14117
  14.29000   4.14528
  14.30000   4.14939
  14.31000   4.15350
  14.32000   4.15762
  14.33000   4.16174
  14.34000   4.16587
  14.35000   4.17000
  14.36000   4.17414
  14.37000   4.17828
  14.38000   4.18242
  14.39000   4.18657
  14.40000   4.19072
  14.41000   4.19487
  14.42000   4.19903
  14.43000   4.20320
  14.44000   4.20737
  14.45000   4.21154
  14.46000   4.21571
  14.47000   4.21989
  14.48000   4.22408
  14.49000   4.22827
  14.50000   4.23246
  14.51000   4.23666
  14.52000   4.24086
  14.53000   4.24506
  14.54000   4.24927
  14.55000   4.25348
  14.56000   4.25770
  14.57000   4.26192
  14.58000   4.26615
  14.59000   4.27038
  14.60000   4.27461
  14.61000   4.27885
  14.62000   4.28309
  14.63000   4.28734
  14.64000   4.29159
  14.65000   4.29584
  14.66000   4.30010
  14.67000   4.30436
  14.68000   4.30863
  14.69000   4.31290
  14.70000   4.31718
  14.71000   4.32146
  14.72000   4.32574
  14.73000   4.33003
  14.74000   4.33432
  14.75000   4.33862
  14.76000   4.34292
  14.77000   4.34723
  14.78000   4.35154
  14.79000   4.35585
  14.80000   4.36017
  14.81000   4.36449
  14.82000   4.36882
  14.83000   4.37315
  14.84000   4.37748
  14.85000   4.38182
  14.86000   4.38616
  14.87000   4.39051
  14.88000   4.39486
  14.89000   4.39922
  14.90000   4.40358
  14.91000   4.40795
  14.92000   4.41232
  14.93000   4.41669
  14.94000   4.42107
  14.95000   4.42545
  14.96000   4.42983
  14.97000   4.43423
  14.98000   4.43862
  14.99000   4.44302
  15.00000   4.44742
  15.01000   4.45183
  15.02000   4.45624
  15.03000   4.46066
  15.04000   4.46508
  15.05000   4.46951
  15.06000   4.47393
  15.07000   4.47837
  15.08000   4.48281
  15.09000   4.48725
  15.10000   4.49170
  15.11000   4.49615
  15.12000   4.50060
  15.13000   4.50506
  15.14000   4.50953
  15.15000   4.51400
  15.16000   4.51847
  15.17000   4.52295
  15.18000   4.52743
  15.19000   4.53192
  15.20000   4.53641
  15.21000   4.54090
  15.22000   4.54540
  15.23000   4.54991
  15.24000   4.55441
  15.25000   4.55893
  15.26000   4.56345
  15.27000   4.56797
  15.28000   4.57249
  15.29000   4.57702
  15.30000   4.58156
  15.31000   4.58610
  15.32000   4.59064
  15.33000   4.59519
  15.34000   4.59974
  15.35000   4.60430
  15.36000   4.60886
  15.37000   4.61343
  15.38000   4.61800
  15.39000   4.62258
  15.40000   4.62716
  15.41000   4.63174
  15.42000   4.63633
  15.43000   4.64092
  15.44000   4.64552
  15.45000   4.65012
  15.46000   4.65473
  15.47000   4.65934
  15.48000   4.66396
  15.49000   4.66858
  15.50000   4.67320
  15.51000   4.67783
  15.52000   4.68247
  15.53000   4.68710
  15.54000   4.69175
  15.55000   4.69640
  15.56000   4.70105
  15.57000   4.70570
  15.58000   4.71037
  15.59000   4.71503
  15.60000   4.71970
  15.61000   4.72438
  15.62000   4.72906
  15.63000   4.73374
  15.64000   4.73843
  15.65000   4.74312
  15.66000   4.74782
  15.67000   4.75252
  15.68000   4.75723
  15.69000   4.76194
  15.70000   4.76666
  15.71000   4.77138
  15.72000   4.77611
  15.73000   4.78084
  15.74000   4.78557
  15.75000   4.79031
  15.76000   4.79506
  15.77000   4.79981
  15.78000   4.80456
  15.79000   4.80932
  15.80000   4.81408
  15.81000   4.81885
  15.82000   4.82362
  15.83000   4.82840
  15.84000   4.83318
  15.85000   4.83797
  15.86000   4.84276
  15.87000   4.84755
  15.88000   4.85236
  15.89000   4.85716
  15.90000   4.86197
  15.91000   4.86678
  15.92000   4.87160
  15.93000   4.87643
  15.94000   4.88126
  15.95000   4.88609
  15.96000   4.89093
  15.97000   4.89577
  15.98000   4.90062
  15.99000   4.90547
  16.00000   4.91033
  16.01000   4.91519
  16.02000   4.92006
  16.03000   4.92493
  16.04000   4.92981
  16.05000   4.93469
  16.06000   4.93957
  16.07000   4.94447
  16.08000   4.94936
  16.09000   4.95426
  16.10000   4.95917
  16.11000   4.96408
  16.12000   4.96899
  16.13000   4.97391
  16.14000   4.97884
  16.15000   4.98376
  16.16000   4.98870
  16.17000   4.99364
  16.18000   4.99858
  16.19000   5.00353
  16.20000   5.00848
  16.21000   5.01344
  16.22000   5.01840
  16.23000   5.02337
  16.24000   5.02835
  16.25000   5.03332
  16.26000   5.03831
  16.27000   5.04329
  16.28000   5.04829
  16.29000   5.05328
  16.30000   5.05829
  16.31000   5.06329
  16.32000   5.06830
  16.33000   5.07332
  16.34000   5.07834
  16.35000   5.08337
  16.36000   5.08840
  16.37000   5.09344
  16.38000   5.09848
  16.39000   5.10353
  16.40000   5.10858
  16.41000   5.11363
  16.42000   5.11870
  16.43000   5.12376
  16.44000   5.12883
  16.45000   5.13391
  16.46000   5.13899
  16.47000   5.14408
  16.48000   5.14917
  16.49000   5.15426
  16.50000   5.15937
  16.51000   5.16447
  16.52000   5.16958
  16.53000   5.17470
  16.54000   5.17982
  16.55000   5.18495
  16.56000   5.19008
  16.57000   5.19521
  16.58000   5.20035
  16.59000   5.20550
  16.60000   5.21065
  16.61000   5.21581
  16.62000   5.22097
  16.63000   5.22614
  16.64000   5.23131
  16.65000   5.23648
  16.66000   5.24167
  16.67000   5.24685
  16.68000   5.25204
  16.69000   5.25724
  16.70000   5.26244
  16.71000   5.26765
  16.72000   5.27286
  16.73000   5.27808
  16.74000   5.28330
  16.75000   5.28853
  16.76000   5.29376
  16.77000   5.29900
  16.78000   5.30424
  16.79000   5.30949
  16.80000   5.31474
  16.81000   5.32000
  16.82000   5.32527
  16.83000   5.33053
  16.84000   5.33581
  16.85000   5.34109
  16.86000   5.34637
  16.87000   5.35166
  16.88000   5.35695
  16.89000   5.36225
  16.90000   5.36756
  16.91000   5.37287
  16.92000   5.37818
  16.93000   5.38350
  16.94000   5.38883
  16.95000   5.39416
  16.96000   5.39950
  16.97000   5.40484
  16.98000   5.41018
  16.99000   5.41554
  17.00000   5.42089
  17.01000   5.42625
  17.02000   5.43162
  17.03000   5.43699
  17.04000   5.44237
  17.05000   5.44776
  17.06000   5.45314
  17.07000   5.45854
  17.08000   5.46394
  17.09000   5.46934
  17.10000   5.47475
  17.11000   5.48017
  17.12000   5.48559
  17.13000   5.49101
  17.14000   5.49644
  17.15000   5.50188
  17.16000   5.50732
  17.17000   5.51277
  17.18000   5.51822
  17.19000   5.52367
  17.20000   5.52914
  17.21000   5.53461
  17.22000   5.54008
  17.23000   5.54556
  17.24000   5.55104
  17.25000   5.55653
  17.26000   5.56203
  17.27000   5.56753
  17.28000   5.57303
  17.29000   5.57854
  17.30000   5.58406
  17.31000   5.58958
  17.32000   5.59511
  17.33000   5.60064
  17.34000   5.60618
  17.35000   5.61172
  17.36000   5.61727
  17.37000   5.62282
  17.38000   5.62838
  17.39000   5.63395
  17.40000   5.63952
  17.41000   5.64509
  17.42000   5.65068
  17.43000   5.65626
  17.44000   5.66186
  17.45000   5.66745
  17.46000   5.67306
  17.47000   5.67866
  17.48000   5.68428
  17.49000   5.68990
  17.50000   5.69552
  17.51000   5.70115
  17.52000   5.70679
  17.53000   5.71243
  17.54000   5.71808
  17.55000   5.72373
  17.56000   5.72939
  17.57000   5.73505
  17.58000   5.74072
  17.59000   5.74640
  17.60000   5.75208
  17.61000   5.75776
  17.62000   5.76346
  17.63000   5.76915
  17.64000   5.77486
  17.65000   5.78056
  17.66000   5.78628
  17.67000   5.79200
  17.68000   5.79772
  17.69000   5.80345
  17.70000   5.80919
  17.71000   5.81493
  17.72000   5.82068
  17.73000   5.82643
  17.74000   5.83219
  17.75000   5.83795
  17.76000   5.84372
  17.77000   5.84950
  17.78000   5.85528
  17.79000   5.86107
  17.80000   5.86686
  17.81000   5.87266
  17.82000   5.87846
  17.83000   5.88427
  17.84000   5.89008
  17.85000   5.89591
  17.86000   5.90173
  17.87000   5.90756
  17.88000   5.91340
  17.89000   5.91924
  17.90000   5.92509
  17.91000   5.93095
  17.92000   5.93681
  17.93000   5.94268
  17.94000   5.94855
  17.95000   5.95443
  17.96000   5.96031
  17.97000   5.96620
  17.98000   5.97209
  17.99000   5.97799
  18.00000   5.98390
  18.01000   5.98981
  18.02000   5.99573
  18.03000   6.00165
  18.04000   6.00758
  18.05000   6.01352
  18.06000   6.01946
  18.07000   6.02541
  18.08000   6.03136
  18.09000   6.03732
  18.10000   6.04328
  18.11000   6.04925
  18.12000   6.05523
  18.13000   6.06121
  18.14000   6.06720
  18.15000   6.07319
  18.16000   6.07919
  18.17000   6.08520
  18.18000   6.09121
  18.19000   6.09723
  18.20000   6.10325
  18.21000   6.10928
  18.22000   6.11531
  18.23000   6.12135
  18.24000   6.12740
  18.25000   6.13345
  18.26000   6.13951
  18.27000   6.14557
  18.28000   6.15164
  18.29000   6.15772
  18.30000   6.16380
  18.31000   6.16989
  18.32000   6.17598
  18.33000   6.18208
  18.34000   6.18819
  18.35000   6.19430
  18.36000   6.20042
  18.37000   6.20654
  18.38000   6.21267
  18.39000   6.21881
  18.40000   6.22495
  18.41000   6.23110
  18.42000   6.23725
  18.43000   6.24341
  18.44000   6.24957
  18.45000   6.25575
  18.46000   6.26192
  18.47000   6.26811
  18.48000   6.27430
  18.49000   6.28049
  18.50000   6.28669
  18.51000   6.29290
  18.52000   6.29911
  18.53000   6.30533
  18.54000   6.31156
  18.55000   6.31779
  18.56000   6.32403
  18.57000   6.33027
  18.58000   6.33652
  18.59000   6.34278
  18.60000   6.34904
  18.61000   6.35531
  18.62000   6.36159
  18.63000   6.36787
  18.64000   6.37415
  18.65000   6.38045
  18.66000   6.38674
  18.67000   6.39305
  18.68000   6.39936
  18.69000   6.40568
  18.70000   6.41200
  18.71000   6.41833
  18.72000   6.42467
  18.73000   6.43101
  18.74000   6.43736
  18.75000   6.44371
  18.76000   6.45007
  18.77000   6.45644
  18.78000   6.46281
  18.79000   6.46919
  18.80000   6.47558
  18.81000   6.48197
  18.82000   6.48837
  18.83000   6.49477
  18.84000   6.50118
  18.85000   6.50760
  18.86000   6.51402
  18.87000   6.52045
  18.88000   6.52689
  18.89000   6.53333
  18.90000   6.53978
  18.91000   6.54623
  18.92000   6.55269
  18.93000   6.55916
  18.94000   6.56563
  18.95000   6.57211
  18.96000   6.57860
  18.97000   6.58509
  18.98000   6.59159
  18.99000   6.59809
  19.00000   6.60460
  19.01000   6.61112
  19.02000   6.61764
  19.03000   6.62417
  19.04000   6.63071
  19.05000   6.63725
  19.06000   6.64380
  19.07000   6.65036
  19.08000   6.65692
  19.09000   6.66349
  19.10000   6.67006
  19.11000   6.67664
  19.12000   6.68323
  19.13000   6.68982
  19.14000   6.69642
  19.15000   6.70303
  19.16000   6.70964
  19.17000   6.71626
  19.18000   6.72289
  19.19000   6.72952
  19.20000   6.73616
  19.21000   6.74281
  19.22000   6.74946
  19.23000   6.75612
  19.24000   6.76278
  19.25000   6.76945
  19.26000   6.77613
  19.27000   6.78282
  19.28000   6.78951
  19.29000   6.79620
  19.30000   6.80291
  19.31000   6.80962
  19.32000   6.81633
  19.33000   6.82306
  19.34000   6.82979
  19.35000   6.83652
  19.36000   6.84327
  19.37000   6.85002
  19.38000   6.85677
  19.39000   6.86354
  19.40000   6.87031
  19.41000   6.87708
  19.42000   6.88386
  19.43000   6.89065
  19.44000   6.89745
  19.45000   6.90425
  19.46000   6.91106
  19.47000   6.91788
  19.48000   6.92470
  19.49000   6.93153
  19.50000   6.93836
  19.51000   6.94520
  19.52000   6.95205
  19.53000   6.95891
  19.54000   6.96577
  19.55000   6.97264
  19.56000   6.97951
  19.57000   6.98640
  19.58000   6.99329
  19.59000   7.00018
  19.60000   7.00708
  19.61000   7.01399
  19.62000   7.02091
  19.63000   7.02783
  19.64000   7.03476
  19.65000   7.04169
  19.66000   7.04864
  19.67000   7.05559
  19.68000   7.06254
  19.69000   7.06950
  19.70000   7.07647
  19.71000   7.08345
  19.72000   7.09043
  19.73000   7.09742
  19.74000   7.10442
  19.75000   7.11142
  19.76000   7.11843
  19.77000   7.12545
  19.78000   7.13248
  19.79000   7.13951
  19.80000   7.14654
  19.81000   7.15359
  19.82000   7.16064
  19.83000   7.16770
  19.84000   7.17476
  19.85000   7.18183
  19.86000   7.18891
  19.87000   7.19600
  19.88000   7.20309
  19.89000   7.21019
  19.90000   7.21730
  19.91000   7.22441
  19.92000   7.23153
  19.93000   7.23866
  19.94000   7.24579
  19.95000   7.25293
  19.96000   7.26008
  19.97000   7.26723
  19.98000   7.27439
  19.99000   7.28156
  20.00000   7.28874
  20.01000   7.29592
  20.02000   7.30311
  20.03000   7.31031
  20.04000   7.31751
  20.05000   7.32472
  20.06000   7.33194
  20.07000   7.33916
  20.08000   7.34639
  20.09000   7.35363
  20.10000   7.36088
  20.11000   7.36813
  20.12000   7.37539
  20.13000   7.38266
  20.14000   7.38993
  20.15000   7.39721
  20.16000   7.40450
  20.17000   7.41179
  20.18000   7.41910
  20.19000   7.42641
  20.20000   7.43372
  20.21000   7.44104
  20.22000   7.44837
  20.23000   7.45571
  20.24000   7.46306
  20.25000   7.47041
  20.26000   7.47777
  20.27000   7.48513
  20.28000   7.49251
  20.29000   7.49989
  20.30000   7.50727
  20.31000   7.51467
  20.32000   7.52207
  20.33000   7.52948
  20.34000   7.53689
  20.35000   7.54432
  20.36000   7.55175
  20.37000   7.55919
  20.38000   7.56663
  20.39000   7.57408
  20.40000   7.58154
  20.41000   7.58901
  20.42000   7.59648
  20.43000   7.60396
  20.44000   7.61145
  20.45000   7.61895
  20.46000   7.62645
  20.47000   7.63396
  20.48000   7.64148
  20.49000   7.64900
  20.50000   7.65654
  20.51000   7.66407
  20.52000   7.67162
  20.53000   7.67918
  20.54000   7.68674
  20.55000   7.69430
  20.56000   7.70188
  20.57000   7.70946
  20.58000   7.71705
  20.59000   7.72465
  20.60000   7.73226
  20.61000   7.73987
  20.62000   7.74749
  20.63000   7.75512
  20.64000   7.76275
  20.65000   7.77040
  20.66000   7.77804
  20.67000   7.78570
  20.68000   7.79337
  20.69000   7.80104
  20.70000   7.80872
  20.71000   7.81640
  20.72000   7.82410
  20.73000   7.83180
  20.74000   7.83951
  20.75000   7.84723
  20.76000   7.85495
  20.77000   7.86268
  20.78000   7.87042
  20.79000   7.87817
  20.80000   7.88592
  20.81000   7.89368
  20.82000   7.90145
  20.83000   7.90923
  20.84000   7.91701
  20.85000   7.92480
  20.86000   7.93260
  20.87000   7.94041
  20.88000   7.94822
  20.89000   7.95605
  20.90000   7.96388
  20.91000   7.97171
  20.92000   7.97956
  20.93000   7.98741
  20.94000   7.99527
  20.95000   8.00314
  20.96000   8.01101
  20.97000   8.01889
  20.98000   8.02678
  20.99000   8.03468
  21.00000   8.04259
  21.01000   8.05050
  21.02000   8.05842
  21.03000   8.06635
  21.04000   8.07429
  21.05000   8.08223
  21.06000   8.09018
  21.07000   8.09814
  21.08000   8.10611
  21.09000   8.11408
  21.10000   8.12207
  21.11000   8.13006
  21.12000   8.13805
  21.13000   8.14606
  21.14000   8.15407
  21.15000   8.16209
  21.16000   8.17012
  21.17000   8.17816
  21.18000   8.18620
  21.19000   8.19426
  21.20000   8.20232
  21.21000   8.21038
  21.22000   8.21846
  21.23000   8.22654
  21.24000   8.23463
  21.25000   8.24273
  21.26000   8.25084
  21.27000   8.25895
  21.28000   8.26708
  21.29000   8.27521
  21.30000   8.28335
  21.31000   8.29149
  21.32000   8.29965
  21.33000   8.30781
  21.34000   8.31598
  21.35000   8.32415
  21.36000   8.33234
  21.37000   8.34053
  21.38000   8.34874
  21.39000   8.35694
  21.40000   8.36516
  21.41000   8.37339
